image_path,target
../data/img/c1-nomask/01000/01664.png,0.0
../data/img/c3-incorrect/43000/43155_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23324_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01611.png,0.0
../data/img/c2-correct/11000/11673_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22157_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22425_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00780.png,0.0
../data/img/c3-incorrect/32000/32694_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21961_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10959_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35175_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42208_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21173_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10280_Mask.jpg,1.0
../data/img/c2-correct/10000/10000_Mask.jpg,1.0
../data/img/c3-incorrect/29000/29646_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32541_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11715_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22445_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11344_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35321_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21769_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11843_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40720_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10537_Mask.jpg,1.0
../data/img/c3-incorrect/33000/33526_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30952_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10672_Mask.jpg,1.0
../data/img/c1-nomask/01000/01149.png,0.0
../data/img/c3-incorrect/32000/32280_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21710_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21609_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41162_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/46000/46479_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34076_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01416.png,0.0
../data/img/c1-nomask/00000/00031.png,0.0
../data/img/c3-incorrect/35000/35329_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39430_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21990_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00214.png,0.0
../data/img/c3-incorrect/30000/30651_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00508.png,0.0
../data/img/c2-correct/11000/11604_Mask.jpg,1.0
../data/img/c1-nomask/01000/01645.png,0.0
../data/img/c1-nomask/00000/00812.png,0.0
../data/img/c3-incorrect/28000/28507_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/40000/40473_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01787.png,0.0
../data/img/c3-incorrect/20000/20643_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01082.png,0.0
../data/img/c3-incorrect/34000/34039_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32168_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11341_Mask.jpg,1.0
../data/img/c1-nomask/01000/01514.png,0.0
../data/img/c1-nomask/01000/01466.png,0.0
../data/img/c3-incorrect/22000/22130_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01191.png,0.0
../data/img/c3-incorrect/21000/21150_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01009.png,0.0
../data/img/c2-correct/10000/10200_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21500_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21893_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/46000/46664_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22193_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01488.png,0.0
../data/img/c1-nomask/01000/01864.png,0.0
../data/img/c2-correct/11000/11643_Mask.jpg,1.0
../data/img/c2-correct/10000/10566_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28048_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10445_Mask.jpg,1.0
../data/img/c2-correct/11000/11732_Mask.jpg,1.0
../data/img/c2-correct/10000/10891_Mask.jpg,1.0
../data/img/c1-nomask/00000/00417.png,0.0
../data/img/c3-incorrect/24000/24333_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/12000/12072_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24694_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/45000/45939_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21293_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20587_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21273_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21684_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26297_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21991_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22159_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/30000/30593_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36724_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11382_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28449_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31453_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20620_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10462_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30207_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20354_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22160_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10122_Mask.jpg,1.0
../data/img/c2-correct/10000/10885_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31742_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10384_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21711_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11165_Mask.jpg,1.0
../data/img/c3-incorrect/33000/33631_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33941_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21719_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23472_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00953.png,0.0
../data/img/c2-correct/11000/11145_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23179_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21300_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11683_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21295_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20251_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21869_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10676_Mask.jpg,1.0
../data/img/c2-correct/10000/10704_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21731_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01017.png,0.0
../data/img/c3-incorrect/20000/20169_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20610_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11046_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31808_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11223_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20980_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24683_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21168_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00905.png,0.0
../data/img/c3-incorrect/34000/34213_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21601_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31479_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01168.png,0.0
../data/img/c2-correct/10000/10062_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23855_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33126_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/43000/43461_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31208_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22106_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22027_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20606_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20383_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32419_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35253_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10792_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23248_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/25000/25816_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23013_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00034.png,0.0
../data/img/c3-incorrect/41000/41761_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22512_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23767_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22100_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/33000/33029_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/41000/41019_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10523_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23948_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11185_Mask.jpg,1.0
../data/img/c1-nomask/01000/01534.png,0.0
../data/img/c3-incorrect/36000/36808_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01355.png,0.0
../data/img/c2-correct/11000/11117_Mask.jpg,1.0
../data/img/c2-correct/11000/11182_Mask.jpg,1.0
../data/img/c1-nomask/00000/00026.png,0.0
../data/img/c3-incorrect/37000/37454_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21972_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27148_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10680_Mask.jpg,1.0
../data/img/c2-correct/11000/11489_Mask.jpg,1.0
../data/img/c1-nomask/01000/01249.png,0.0
../data/img/c3-incorrect/21000/21933_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10177_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37591_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00077.png,0.0
../data/img/c3-incorrect/20000/20609_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11281_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27852_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01940.png,0.0
../data/img/c3-incorrect/32000/32237_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37998_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/47000/47859_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39342_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10821_Mask.jpg,1.0
../data/img/c3-incorrect/43000/43117_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10396_Mask.jpg,1.0
../data/img/c1-nomask/00000/00500.png,0.0
../data/img/c3-incorrect/27000/27810_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10519_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20605_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28646_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00564.png,0.0
../data/img/c3-incorrect/23000/23554_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00797.png,0.0
../data/img/c2-correct/11000/11413_Mask.jpg,1.0
../data/img/c2-correct/11000/11681_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35698_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01260.png,0.0
../data/img/c3-incorrect/24000/24565_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40095_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11573_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20674_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28238_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01749.png,0.0
../data/img/c3-incorrect/20000/20930_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10763_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20144_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11538_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20148_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10011_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32974_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22146_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31150_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11013_Mask.jpg,1.0
../data/img/c1-nomask/00000/00835.png,0.0
../data/img/c3-incorrect/28000/28404_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01527.png,0.0
../data/img/c3-incorrect/39000/39203_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00055.png,0.0
../data/img/c2-correct/10000/10765_Mask.jpg,1.0
../data/img/c2-correct/10000/10803_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21181_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20119_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25074_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11547_Mask.jpg,1.0
../data/img/c1-nomask/01000/01503.png,0.0
../data/img/c3-incorrect/31000/31560_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01389.png,0.0
../data/img/c2-correct/10000/10996_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42000_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01459.png,0.0
../data/img/c3-incorrect/24000/24583_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01372.png,0.0
../data/img/c3-incorrect/21000/21155_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43644_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42810_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28989_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01963.png,0.0
../data/img/c2-correct/12000/12051_Mask.jpg,1.0
../data/img/c3-incorrect/43000/43013_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32457_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20868_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00589.png,0.0
../data/img/c3-incorrect/30000/30313_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36563_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37770_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21791_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22370_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/47000/47285_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35675_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32324_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/27000/27779_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20872_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20785_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34241_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10203_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24851_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00197.png,0.0
../data/img/c3-incorrect/21000/21152_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22330_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01309.png,0.0
../data/img/c3-incorrect/29000/29937_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21084_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33697_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26085_Mask_Nose_Mouth.jpg,2.0
